Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
Cereals,El Salvador,1983,4804936,609505,0.12684976449218055,126.84976449218055,1.6713,,364687,0.07589840946892945,758.9840946892945,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,El Salvador,1984,4871041,731047,0.15008023952169566,150.08023952169566,1.9499000000000002,,374920,0.07696917352984711,769.6917352984711,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,El Salvador,1985,4936803,696878,0.14115977485834455,141.15977485834455,1.8094000000000001,,385140,0.07801405079360063,780.1405079360063,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,El Salvador,1986,5002339,631450,0.12623094916198202,126.23094916198202,1.6201,,389760,0.07791555110519299,779.1555110519299,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,El Salvador,1987,5067531,646518,0.12758047262069044,127.58047262069044,1.5551000000000001,,415730,0.08203797865272063,820.3797865272063,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,El Salvador,1988,5133273,806559,0.1571237298308506,157.1237298308506,1.931,,417690,0.08136913816974083,813.6913816974082,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,El Salvador,1989,5200608,801743,0.15416332090401738,154.16332090401738,1.9487,,411435,0.0791128652649844,791.128652649844,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,El Salvador,1990,5270074,824923,0.15652968060790037,156.52968060790036,1.9393,,425367,0.0807136673982187,807.136673982187,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,El Salvador,1991,5342190,728608,0.13638751148873401,136.38751148873402,1.6335000000000002,,446040,0.08349384802861748,834.9384802861748,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,El Salvador,1992,5416327,991700,0.1830945583603058,183.0945583603058,2.0393,,486290,0.089782245422036,897.82245422036,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,El Salvador,1993,5490478,909194,0.16559468956983345,165.59468956983343,1.9869,,457590,0.0833424703641468,833.424703641468,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,El Salvador,1994,5561916,727310,0.13076608852057456,130.76608852057456,1.6096000000000001,,451850,0.08123998996029426,812.3998996029426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,El Salvador,1995,5628602,899378,0.1597871016639656,159.7871016639656,2.0513,,438445,0.07789589670756611,778.9589670756611,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,El Salvador,1996,5689943,867270,0.1524215620437674,152.42156204376738,2.1193,,409220,0.07191987687750123,719.1987687750124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,El Salvador,1997,5746288,773383,0.13458827681452792,134.58827681452792,1.7363000000000002,,445424,0.07751508452065055,775.1508452065054,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,El Salvador,1998,5797764,783085,0.135066725723917,135.06672572391702,1.8867,,415065,0.0715905304182785,715.9053041827849,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,El Salvador,1999,5844834,856578,0.14655300732236365,146.55300732236364,2.25,,380695,0.06513358634308519,651.3358634308519,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,El Salvador,2000,5887930,778822,0.13227433070705663,132.27433070705663,2.1553,,361354,0.061371993213234534,613.7199321323453,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,El Salvador,2001,5927001,759720,0.12817949583608979,128.17949583608979,1.9097000000000002,,397822,0.06712028562168287,671.2028562168288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,El Salvador,2002,5962139,814224,0.13656575266024493,136.56575266024493,2.4769,,328728,0.055135916824481955,551.3591682448196,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,El Salvador,2003,5994075,791458,0.13204005622218606,132.04005622218605,2.4725,,320104,0.053403402526661745,534.0340252666174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,El Salvador,2004,6023801,822195,0.13649106270276856,136.49106270276857,2.4861,,330716,0.054901548042506715,549.0154804250672,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,El Salvador,2005,6052124,894975,0.1478778359465206,147.8778359465206,2.6327000000000003,,339950,0.05617036266937029,561.7036266937029,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,El Salvador,2006,6079395,937085,0.15414116042797021,154.14116042797022,2.8029,,334321,0.05499247869236988,549.9247869236988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,El Salvador,2007,6105810,860076,0.1408619003866809,140.8619003866809,2.6152,,328871,0.053861977362544854,538.6197736254485,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,El Salvador,2008,6131767,1037707,0.16923457789573543,169.23457789573544,2.9053,,357174,0.05824976715520991,582.4976715520991,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,El Salvador,2009,6157678,989851,0.16075069206281978,160.75069206281978,2.7269,,362998,0.05895046801732731,589.5046801732731,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,El Salvador,2010,6183877,968601,0.15663329008646193,156.63329008646193,2.726,,355322,0.05745942230092869,574.5942230092869,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,El Salvador,2011,6210567,923938,0.14876870340501921,148.7687034050192,2.492,,370766,0.05969921908901393,596.9921908901393,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,El Salvador,2012,6237922,1090739,0.1748561460050318,174.8561460050318,2.7822,,392041,0.06284801252724866,628.4801252724866,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,El Salvador,2013,6266076,1043725,0.16656756158080432,166.56756158080432,2.713,,384707,0.06139520171794916,613.9520171794916,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,El Salvador,2014,6295124,1001957,0.15916398151966507,159.16398151966507,2.4857,,403081,0.0640306688160551,640.306688160551,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,El Salvador,2015,6325121,854471,0.13509164488710967,135.09164488710968,2.2881,,373447,0.05904187445584045,590.4187445584045,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,El Salvador,2016,6356137,1072962,0.16880724880536715,168.80724880536715,2.7455000000000003,,390803,0.06148435755868698,614.8435755868699,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,El Salvador,2017,6388124,1030124,0.16125610586143913,161.25610586143912,2.9097,,354028,0.05541971320531661,554.1971320531661,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,El Salvador,2018,6420740,817563,0.12733158483290088,127.33158483290089,2.3797,,343550,0.0535062936670851,535.062936670851,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,El Salvador,2019,6453550,1015000,0.15727777734735146,157.27777734735147,2.5899,,391901,0.060726421891826976,607.2642189182698,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eritrea,1993,2238631,86850,0.03879603203922397,38.796032039223974,0.2566,,338500,0.15120848411372845,1512.0848411372845,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eritrea,1994,2218436,253390,0.11422010822038589,114.2201082203859,0.767,,330365,0.14891797644827257,1489.1797644827257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eritrea,1995,2204227,124145,0.05632133169587343,56.32133169587343,0.41600000000000004,,298432,0.13539077418069917,1353.9077418069917,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eritrea,1996,2196467,85361,0.038862864773292746,38.86286477329275,0.2649,,322179,0.14668055563775828,1466.805556377583,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eritrea,1997,2195192,99380,0.045271666441933096,45.2716664419331,0.2655,,374255,0.1704885039668512,1704.885039668512,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eritrea,1998,2206439,457811,0.20748862760311979,207.4886276031198,0.9597,,477043,0.21620493473873512,2162.049347387351,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eritrea,1999,2237412,318828,0.14249856530670257,142.49856530670257,0.7466,,427060,0.1908723114026384,1908.723114026384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eritrea,2000,2292413,124549,0.05433096043339485,54.33096043339485,0.37720000000000004,,330175,0.1440294571702394,1440.294571702394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eritrea,2001,2374721,219052,0.09224325720789937,92.24325720789938,0.6371,,343832,0.14478837724515847,1447.8837724515847,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eritrea,2002,2481059,54530,0.02197851804410939,21.97851804410939,0.1582,,344627,0.1389031860991617,1389.031860991617,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eritrea,2003,2600972,105944,0.04073246463245279,40.73246463245279,0.261,,405859,0.156041279952264,1560.41279952264,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eritrea,2004,2719809,108798,0.040002073675026444,40.002073675026445,0.2753,,395213,0.1453091007493541,1453.091007493541,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eritrea,2005,2826653,335563,0.1187138994422025,118.71389944220249,0.7582,,442581,0.15657422400273396,1565.7422400273397,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eritrea,2006,2918209,377202,0.12925804834403568,129.25804834403567,0.7985,,472402,0.16188079743431674,1618.8079743431674,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eritrea,2007,2996540,461996,0.15417648354435448,154.17648354435448,0.9385,,492281,0.16428313988800416,1642.8313988800417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eritrea,2008,3062782,105788,0.03453983992331155,34.53983992331155,0.25220000000000004,,419412,0.1369382476454413,1369.3824764544129,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eritrea,2009,3119920,226899,0.07272590322828791,72.7259032282879,0.5001,,453744,0.14543449832046976,1454.3449832046977,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eritrea,2010,3170437,231050,0.07287638896467585,72.87638896467585,0.5117,,451578,0.1424339925379372,1424.339925379372,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eritrea,2011,3213969,312366,0.09719010979881884,97.19010979881884,0.6491,,481214,0.14972577520193878,1497.2577520193877,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eritrea,2012,3250104,304057,0.09355300630379827,93.55300630379827,0.6894,,441076,0.1357113495445069,1357.113495445069,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eritrea,2013,3281453,297926,0.09079087830909052,90.79087830909052,0.6698000000000001,,444814,0.13555397563213614,1355.5397563213614,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eritrea,2014,3311444,302104,0.09123029107543416,91.23029107543417,0.6664,,453365,0.13690855107318742,1369.0855107318741,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eritrea,2015,3342818,306990,0.09183569072560935,91.83569072560935,0.6424000000000001,,477880,0.14295722949918302,1429.5722949918302,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eritrea,2016,3376558,303923,0.09000970811104089,90.0097081110409,0.6422,,473264,0.14016166759167176,1401.6166759167177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eritrea,2017,3412894,304780,0.08930250983476193,89.30250983476193,0.6437,,473455,0.13872537500432183,1387.2537500432184,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eritrea,2018,3452797,305778,0.08855950697362168,88.55950697362168,0.6453,,473835,0.13723222071844943,1372.3222071844943,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eritrea,2019,3497117,306759,0.08771768287992653,87.71768287992653,0.647,,474161,0.13558625576439107,1355.8625576439106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Estonia,1992,1520811,598084,0.3932664874201988,393.2664874201988,1.4038000000000002,,426051,0.2801472372306618,2801.472372306618,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Estonia,1993,1488060,810703,0.5448053169899063,544.8053169899063,2.1613,,375100,0.2520731690926441,2520.731690926441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Estonia,1994,1457090,510391,0.35028103960633866,350.28103960633865,1.5971000000000002,,319568,0.21931932825014241,2193.193282501424,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Estonia,1995,1433026,513469,0.3583110145942921,358.3110145942921,1.6874,,304298,0.2123464612644851,2123.464612644851,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Estonia,1996,1417741,629158,0.44377499134186005,443.7749913418601,2.1785,,288799,0.20370363839375458,2037.0363839375457,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Estonia,1997,1409678,650546,0.46148553073822535,461.48553073822535,1.992,,326586,0.23167418374976412,2316.741837497641,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Estonia,1998,1406350,576133,0.409665446012728,409.66544601272795,1.627,,354100,0.25178653962384895,2517.8653962384897,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Estonia,1999,1403784,401653,0.28612165404364204,286.121654043642,1.2513,,321000,0.22866765827221283,2286.6765827221284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Estonia,2000,1399111,696647,0.49792117994926777,497.92117994926775,2.1147,,329423,0.2354516546578506,2354.5165465785058,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Estonia,2001,1391739,558480,0.4012821369524027,401.2821369524027,2.037,,274162,0.19699239584433575,1969.9239584433576,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Estonia,2002,1382737,524652,0.3794300723854211,379.4300723854211,2.024,,259214,0.18746442743630928,1874.6442743630928,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Estonia,2003,1372904,505726,0.36836224528444816,368.36224528444814,1.9217000000000002,,263166,0.19168565318478203,1916.8565318478204,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Estonia,2004,1363570,608148,0.4459969051827189,445.9969051827189,2.3303000000000003,,260979,0.1913939145038392,1913.9391450383919,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Estonia,2005,1355650,760073,0.560670527053443,560.670527053443,2.6944000000000004,,282094,0.2080876332386678,2080.876332386678,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Estonia,2006,1349373,619292,0.4589479706500723,458.9479706500723,2.2099,,280235,0.20767793634525072,2076.7793634525074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Estonia,2007,1344295,879475,0.6542276806802079,654.2276806802079,3.0091,,292271,0.21741582018827713,2174.158201882771,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Estonia,2008,1340067,863800,0.6445946359398448,644.5946359398448,2.7928,,309300,0.23080935505463532,2308.093550546353,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Estonia,2009,1336140,873466,0.6537234122172826,653.7234122172825,2.7605,,316413,0.2368112622928735,2368.112622928735,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Estonia,2010,1332103,678372,0.5092489094311776,509.2489094311776,2.4642,,275294,0.20666119661918034,2066.6119661918033,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Estonia,2011,1327701,771725,0.5812490914746619,581.2490914746619,2.5989,,296941,0.22365050564848563,2236.505056484856,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Estonia,2012,1323163,991200,0.7491140547309741,749.1140547309741,3.4120000000000004,,290500,0.2195496699953067,2195.496699953067,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Estonia,2013,1319068,975500,0.739537309676226,739.537309676226,3.1356,,311100,0.23584834140468877,2358.483414046888,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Estonia,2014,1316273,1221600,0.9280749510170003,928.0749510170003,3.6696,,332900,0.2529110602435817,2529.110602435817,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Estonia,2015,1315330,1535300,1.1672355986710559,1167.2355986710559,4.381600000000001,,350400,0.26639702584142383,2663.9702584142383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Estonia,2016,1316507,934051,0.7094918598989599,709.4918598989599,2.6584000000000003,,351354,0.266883503088096,2668.83503088096,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Estonia,2017,1319389,1311893,0.9943185823134799,994.31858231348,3.9673000000000003,,330677,0.2506288895844971,2506.2888958449707,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Estonia,2018,1322913,919830,0.6953064940778418,695.3064940778419,2.6249000000000002,,350430,0.264892702694735,2648.9270269473504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Estonia,2019,1325649,1624580,1.2254978504868181,1225.4978504868182,4.458600000000001,,364370,0.27486159609368693,2748.615960936869,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,1961,343346,50164,0.146103347643485,146.10334764348502,0.4693,,106902,0.3113535617132572,3113.5356171325716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,1962,350155,50627,0.14458454113178448,144.58454113178448,0.48610000000000003,,104139,0.2974082906141566,2974.0829061415657,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,1963,357279,45460,0.1272394963040089,127.23949630400891,0.5411,,84012,0.23514396312125818,2351.439631212582,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,1964,365120,39795,0.10899156441717792,108.99156441717791,0.4778,,83290,0.22811678352322523,2281.1678352322524,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,1965,373925,40324,0.10783980744801765,107.83980744801765,0.4829,,83507,0.22332553319515946,2233.2553319515946,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,1966,383820,44125,0.11496274295242562,114.96274295242561,0.4534,,97312,0.25353551143765307,2535.3551143765308,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,1967,394760,70768,0.17926841625291315,179.26841625291314,0.6851,,103299,0.2616754483736954,2616.7544837369537,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,1968,406508,59334,0.14596022710500162,145.96022710500162,0.5521,,107470,0.26437364086315646,2643.7364086315647,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,1969,418739,68499,0.16358399862444148,163.58399862444148,0.6195,,110564,0.26404036882162873,2640.4036882162873,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,1970,431251,72771,0.16874395653575297,168.74395653575297,0.6482,,112262,0.26031707752561734,2603.1707752561733,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,1971,443979,116330,0.26201689719558807,262.01689719558806,1.619,,71851,0.16183423089830826,1618.3423089830826,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,1972,457039,129898,0.2842164454236947,284.21644542369467,1.7535,,74080,0.1620868241003503,1620.868241003503,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,1973,470561,96285,0.20461746723591628,204.61746723591628,1.1606,,82959,0.1762980782512788,1762.980782512788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,1974,484747,124372,0.2565709535077061,256.57095350770607,1.5543,,80018,0.16507167656530108,1650.716765653011,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,1975,499759,101091,0.20227949871838227,202.27949871838229,1.4187,,71254,0.14257672197999435,1425.7672197999436,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,1976,515602,105946,0.20548019596510486,205.48019596510485,1.4692,,72110,0.13985593539202718,1398.5593539202719,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,1977,532253,75660,0.14215044349209868,142.15044349209867,1.3225,,57209,0.10748459848981594,1074.8459848981595,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,1978,549787,103167,0.18764903498991428,187.64903498991427,1.8033000000000001,,57209,0.10405666194362544,1040.5666194362543,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,1979,568316,73240,0.12887196559660472,128.87196559660472,0.9671000000000001,,75732,0.1332568500622893,1332.568500622893,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,1980,587852,104617,0.17796486190401667,177.96486190401666,1.3814,,75733,0.12883004565775058,1288.3004565775059,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,1981,608374,99138,0.16295568186674644,162.95568186674643,1.6854,,58822,0.09668723515469103,966.8723515469103,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,1982,629812,55901,0.08875823261544714,88.75823261544714,0.9015000000000001,,62007,0.09845318920566773,984.5318920566773,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,1983,652112,33220,0.05094216944328581,50.94216944328581,0.7202000000000001,,46126,0.0707332482763697,707.332482763697,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,1984,675240,154327,0.22855132989751792,228.55132989751792,1.8028000000000002,,85606,0.12677862685859842,1267.786268585984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,1985,699077,178426,0.2552308257888616,255.23082578886158,2.0455,,87228,0.12477595458011063,1247.7595458011062,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,1986,723599,108162,0.14947781851550376,149.47781851550377,1.487,,72740,0.10052529094152977,1005.2529094152977,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,1987,748634,104200,0.1391868389626974,139.1868389626974,1.2889000000000002,,80845,0.10799001915488743,1079.9001915488743,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,1988,773774,140385,0.18142894436876916,181.42894436876915,1.3139,,106843,0.13808036972035762,1380.8036972035761,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,1989,798498,99607,0.12474295489782065,124.74295489782065,1.0532000000000001,,94572,0.11843736615495593,1184.3736615495593,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,1990,822423,109975,0.1337207252229084,133.72072522290838,1.284,,85651,0.10414470412427668,1041.4470412427668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,1991,845267,63079,0.07462612405310985,74.62612405310985,1.0504,,60053,0.07104619013873723,710.4619013873722,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,1992,866995,95608,0.11027514576208629,110.27514576208628,1.5543,,61510,0.07094619922836926,709.4619922836926,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,1993,887706,85555,0.09637762953049771,96.37762953049771,1.3812,,61944,0.06977985954809363,697.7985954809362,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,1994,907622,85873,0.0946131759697319,94.6131759697319,1.2719,,67516,0.07438779580045438,743.8779580045438,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,1995,926836,152068,0.16407217673892685,164.07217673892686,2.1696,,70091,0.07562395073130522,756.2395073130522,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,1996,945506,120593,0.12754334716014493,127.54334716014493,1.7566000000000002,,68653,0.07260979835135896,726.0979835135896,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,1997,963416,139182,0.14446718759082267,144.46718759082268,1.9060000000000001,,73022,0.07579487988573991,757.9487988573991,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,1998,979922,119176,0.12161784305281441,121.61784305281441,1.8977000000000002,,62801,0.06408775392327144,640.8775392327144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,1999,994105,125057,0.12579858264469046,125.79858264469046,1.6337000000000002,,76550,0.07700393821578204,770.0393821578203,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,2000,1005432,113870,0.11325479992679764,113.25479992679765,1.6327,,69743,0.06936620278646392,693.6620278646392,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,2001,1013608,83693,0.08256939566380692,82.56939566380692,1.4176,,59039,0.058246383217180606,582.4638321718061,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,2002,1019054,68829,0.06754205370863565,67.54205370863565,0.9965,,69071,0.06777952885715575,677.7952885715575,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,2003,1022796,70529,0.06895705497479458,68.95705497479459,1.0239,,68882,0.06734676318640276,673.4676318640276,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,2004,1026287,69385,0.06760779392119358,67.60779392119358,1.2465000000000002,,55664,0.054238239400869345,542.3823940086935,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,2005,1030574,75862,0.07361140490639197,73.61140490639197,1.3171000000000002,,57597,0.055888271972706474,558.8827197270648,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,2006,1036095,68497,0.06611073308914724,66.11073308914723,1.4231,,48131,0.046454234409006895,464.5423440900689,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,2007,1042651,27540,0.02641344035540176,26.41344035540176,0.5676,,48518,0.04653330788538063,465.33307885380634,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,2008,1049948,61409,0.0584876584364178,58.4876584364178,1.0015,,61319,0.05840193990559533,584.0193990559533,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,2009,1057462,76481,0.07232505754343892,72.32505754343892,1.2894,,59313,0.056089958788117206,560.899587881172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,2010,1064841,86408,0.08114638711319343,81.14638711319343,1.2053,,71689,0.06732366616236603,673.2366616236603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,2011,1072029,77388,0.07218834565109712,72.18834565109712,1.3436000000000001,,57596,0.053726158527427896,537.261585274279,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,2012,1079285,84188,0.07800349305327138,78.00349305327138,1.3372000000000002,,62957,0.05833213655336635,583.3213655336635,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,2013,1086843,121414,0.11171254725843567,111.71254725843568,1.3674000000000002,,88795,0.08169993274097546,816.9993274097546,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Eswatini,2014,1095022,121572,0.11102242694667322,111.02242694667322,1.3623,,89238,0.0814942530834997,814.942530834997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
